Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
07/06/2000,SESAGOA,EQ,58.75,58.95,59.2,57.9,57.9,58.25,58.52,7067,41352890000,,,
08/06/2000,SESAGOA,EQ,58.25,55,58,55,56.85,57.65,56.81,7083,40241695000,,,
09/06/2000,SESAGOA,EQ,57.65,55.55,58,55.5,56.05,56.15,56.7,7390,41899655000,,,
12/06/2000,SESAGOA,EQ,56.15,58,58.9,56.15,58.45,58.15,58.05,10092,58582295000,,,
13/06/2000,SESAGOA,EQ,58.15,58.6,60,57.1,60,59.05,58.18,8831,51378675000,,,
14/06/2000,SESAGOA,EQ,59.05,61.05,63,61,61.6,61.6,61.75,11226,69316635000,,,
15/06/2000,SESAGOA,EQ,61.6,60.05,61.45,59,61,60.65,60.26,6902,41588200000,,,
16/06/2000,SESAGOA,EQ,60.65,60,61.4,59.1,60.15,60.15,60.18,5398,32487210000,,,
19/06/2000,SESAGOA,EQ,60.15,59.6,61,56.05,60.5,60.65,60.38,3609,21791100000,,,
20/06/2000,SESAGOA,EQ,60.65,59.1,61.1,57,57,57.9,58.84,10346,60879065000,,,
21/06/2000,SESAGOA,EQ,57.9,57.55,60.5,57.5,59.5,59.5,59.41,3752,22290105000,,,
22/06/2000,SESAGOA,EQ,59.5,59.75,63,58.3,62.45,61.3,60.89,8227,50091840000,,,
23/06/2000,SESAGOA,EQ,61.3,61.75,61.75,59.15,60.9,59.95,60.86,6043,36780080000,,,
26/06/2000,SESAGOA,EQ,59.95,55.6,58.9,55.6,58.05,58.3,58,2424,14059965000,,,
27/06/2000,SESAGOA,EQ,58.3,57.6,60,55.05,55.5,55.55,56.22,9116,51249120000,,,
28/06/2000,SESAGOA,EQ,55.55,56.1,57.35,55.5,56.1,56.1,56.02,3013,16879900000,,,
29/06/2000,SESAGOA,EQ,56.1,55,56.95,55,55.5,55.5,55.76,2551,14224085000,,,
30/06/2000,SESAGOA,EQ,55.5,58,58,54.35,55.3,55.15,55.17,2510,13848540000,,,
03/07/2000,SESAGOA,EQ,55.15,55.6,56.4,55,55,55.05,55.66,1062,5911555000,,,
04/07/2000,SESAGOA,EQ,55.05,52.15,55.9,52.15,54.8,54.3,54.26,2521,13678790000,,,
05/07/2000,SESAGOA,EQ,54.3,55,56.35,54.3,56.35,55.75,55.49,1850,10265235000,,,
06/07/2000,SESAGOA,EQ,55.75,54.65,55.95,54.6,55.2,55.2,55.57,1806,10036025000,,,
07/07/2000,SESAGOA,EQ,55.2,54.7,55.95,54.7,55,55,55.34,750,4150750000,,,
10/07/2000,SESAGOA,EQ,55,55.05,57.45,55.05,57.25,57.2,56.6,1972,11161200000,,,
11/07/2000,SESAGOA,EQ,57.2,57,59.55,56.05,59.55,59.55,57.32,5680,32558150000,,,
12/07/2000,SESAGOA,EQ,59.55,60.9,64.35,60,64,63.8,62.55,18340,1.15E+11,,,
13/07/2000,SESAGOA,EQ,63.8,67,67,60.35,60.75,60.95,62.22,8722,54267200000,,,
14/07/2000,SESAGOA,EQ,60.95,61.5,63,61,63,62.75,62,5174,32080525000,,,
17/07/2000,SESAGOA,EQ,62.75,62.5,63.85,61.5,63.3,63.2,63,7942,50037420000,,,
18/07/2000,SESAGOA,EQ,63.2,61.55,63.5,60.5,60.75,61.25,62.19,16807,1.05E+11,,,
19/07/2000,SESAGOA,EQ,61.25,64.85,65.9,60.5,60.5,61,62.12,9500,59016875000,,,
20/07/2000,SESAGOA,EQ,61,60.65,60.8,57.3,58.05,58.05,59.08,5662,33453170000,,,
21/07/2000,SESAGOA,EQ,58.05,58.1,60,55,55.55,55.2,56.03,8679,48631260000,,,
24/07/2000,SESAGOA,EQ,55.2,53.8,54.8,50.8,51.25,51.35,52.08,10012,52144045000,,,
25/07/2000,SESAGOA,EQ,51.35,50,52.5,50,51.25,51.9,51.67,16879,87206145000,,,
26/07/2000,SESAGOA,EQ,51.9,54,56.05,53.1,53.1,53.1,54.41,10570,57514075000,,,
27/07/2000,SESAGOA,EQ,53.1,53,53.2,52.05,53.2,53.2,52.86,3052,16132790000,,,
28/07/2000,SESAGOA,EQ,53.2,52,53.35,51.15,52.8,53,52.26,3124,16324805000,,,
31/07/2000,SESAGOA,EQ,53,51.25,51.9,49.1,49.95,49.65,50.38,7290,36724650000,,,
01/08/2000,SESAGOA,EQ,49.65,52.2,52.2,47.1,47.25,47.5,48.88,12282,60029515000,,,
02/08/2000,SESAGOA,EQ,47.5,48.9,49.8,46.5,48,47.45,47.67,13950,66496100000,,,
03/08/2000,SESAGOA,EQ,47.45,48.75,48.75,44,45.75,45,45.24,18501,83690360000,,,
04/08/2000,SESAGOA,EQ,45,45.65,46,42.1,42.1,42.5,43.97,14051,61784000000,,,
07/08/2000,SESAGOA,EQ,42.5,43,43.5,41.3,42.9,42.5,42.57,8334,35480840000,,,
08/08/2000,SESAGOA,EQ,42.5,42.1,43.25,41.8,42.45,42.7,42.75,11475,49061260000,,,
09/08/2000,SESAGOA,EQ,42.7,43.5,45.15,43.5,44.25,44.5,44.67,8100,36184735000,,,
10/08/2000,SESAGOA,EQ,44.5,45.6,45.6,43.05,43.05,43.25,44.11,9638,42515690000,,,
11/08/2000,SESAGOA,EQ,43.25,42.95,43.4,41,42.25,42.65,41.72,12015,50124045000,,,
14/08/2000,SESAGOA,EQ,42.65,42.95,44,42,43.3,43.6,43.4,4744,20589105000,,,
16/08/2000,SESAGOA,EQ,43.6,44.9,46.25,44.5,46.25,45.85,45.36,6495,29460215000,,,
17/08/2000,SESAGOA,EQ,45.85,46.25,46.45,44,45.15,44.8,45.06,3670,16535400000,,,
18/08/2000,SESAGOA,EQ,44.8,45,45.2,43.9,43.95,43.9,44.3,2715,12026650000,,,
21/08/2000,SESAGOA,EQ,43.9,43,45.95,43,45.6,45.55,45.28,2119,9594905000,,,
22/08/2000,SESAGOA,EQ,45.55,45,46.75,45,46.65,46.15,45.98,9677,44499330000,,,
23/08/2000,SESAGOA,EQ,46.15,46.7,47.5,45.55,46,46,46.26,5501,25445065000,,,
24/08/2000,SESAGOA,EQ,46,45.75,46.7,43,45.15,45.1,44.37,8885,39422625000,,,
25/08/2000,SESAGOA,EQ,45.1,44,45,44,45,45,44.73,3241,14496425000,,,
28/08/2000,SESAGOA,EQ,45,46.2,46.2,44.3,45.7,45.7,45.06,3684,16600440000,,,
29/08/2000,SESAGOA,EQ,45.7,45,45.95,44,45.75,45.4,45.42,4334,19686340000,,,
30/08/2000,SESAGOA,EQ,45.4,45.5,45.95,45,45.7,45.7,45.21,1833,8286730000,,,
31/08/2000,SESAGOA,EQ,45.7,44.1,45.5,43.65,44.9,44.95,44.5,3428,15254025000,,,
04/09/2000,SESAGOA,EQ,44.95,45.8,47,44.5,45.6,45.6,45.27,3466,15691730000,,,
05/09/2000,SESAGOA,EQ,45.6,45.9,48,45.9,47.6,47.15,47.23,3897,18404435000,,,
06/09/2000,SESAGOA,EQ,47.15,48.6,50.95,46.5,50.95,50.95,48.72,9758,47536105000,,,
07/09/2000,SESAGOA,EQ,50.95,54.8,55.05,53,55.05,55.05,54.51,36322,1.98E+11,,,
08/09/2000,SESAGOA,EQ,55.05,57.5,58,54,54.1,54.45,56.29,24423,1.37E+11,,,
11/09/2000,SESAGOA,EQ,54.45,56.5,56.75,54,54.8,55.05,54.96,13818,75946205000,,,
12/09/2000,SESAGOA,EQ,55.05,54.05,54.9,52,52.6,53,53.35,19179,1.02E+11,,,
13/09/2000,SESAGOA,EQ,53,52.5,53.45,50.5,53.2,51.6,52.48,6772,35537600000,,,
14/09/2000,SESAGOA,EQ,51.6,50.8,52.5,49.6,50.8,50.8,51.58,4350,22437725000,,,
15/09/2000,SESAGOA,EQ,50.8,50,50,47.15,47.6,47.6,48.34,10621,51339320000,,,
18/09/2000,SESAGOA,EQ,47.6,44.65,47.85,44.65,46.1,46.1,46.54,2704,12585215000,,,
19/09/2000,SESAGOA,EQ,46.1,45,47,44.15,46.55,44.75,45.27,9518,43084040000,,,
20/09/2000,SESAGOA,EQ,44.75,47.15,47.15,45.45,46.25,46.3,46.45,2479,11514470000,,,
21/09/2000,SESAGOA,EQ,46.3,43.55,46.85,43.55,46,46,45.98,3605,16576925000,,,
22/09/2000,SESAGOA,EQ,46,45,45.5,44,44,44.05,44.64,4330,19328075000,,,
25/09/2000,SESAGOA,EQ,44.05,43.5,45,43.5,45,45,44.32,2688,11914475000,,,
26/09/2000,SESAGOA,EQ,45,45,45,43,44.65,43.65,43.9,4365,19161520000,,,
27/09/2000,SESAGOA,EQ,43.65,45,45.15,44.45,44.65,44.65,44.83,1772,7943165000,,,
28/09/2000,SESAGOA,EQ,44.65,44.6,45.2,44.5,44.9,44.9,44.79,1207,5405595000,,,
29/09/2000,SESAGOA,EQ,44.9,45.25,45.45,43.3,44.1,44.1,44.33,3284,14559020000,,,
03/10/2000,SESAGOA,EQ,44.1,43.25,45,43.25,45,44.45,44.06,1610,7094150000,,,
04/10/2000,SESAGOA,EQ,44.45,45.15,45.25,44.1,45.25,45.15,44.87,2654,11908155000,,,
05/10/2000,SESAGOA,EQ,45.15,45.1,45.5,44.4,44.4,44.4,44.88,1200,5385495000,,,
06/10/2000,SESAGOA,EQ,44.4,44.25,44.5,42.6,44.4,43.95,43.73,2866,12533845000,,,
09/10/2000,SESAGOA,EQ,43.95,43.05,43.6,43.05,43.05,43.05,43.14,887,3826765000,,,
10/10/2000,SESAGOA,EQ,43.05,41.55,43.5,41.5,42.35,42.2,42.32,3780,15998635000,,,
11/10/2000,SESAGOA,EQ,42.2,42,42.95,41.55,42.7,42.7,42.26,1779,7517550000,,,
12/10/2000,SESAGOA,EQ,42.7,41.05,42.5,41.05,42,41.75,41.91,1575,6600950000,,,
13/10/2000,SESAGOA,EQ,41.75,42,42,40.3,42,40.35,40.83,1770,7226375000,,,
16/10/2000,SESAGOA,EQ,40.35,41.55,41.55,40.5,40.5,40.9,40.99,2630,10780000000,,,
17/10/2000,SESAGOA,EQ,40.9,40,40.8,38.5,39.5,39.8,39.57,2318,9172000000,,,
18/10/2000,SESAGOA,EQ,39.8,40,41,40,40.45,40.45,40.29,1985,7996600000,,,
19/10/2000,SESAGOA,EQ,40.45,40.35,40.85,39.15,40.5,40.35,39.97,2670,10672350000,,,
20/10/2000,SESAGOA,EQ,40.35,41,41,40,40.05,40.05,40.34,2881,11621355000,,,
23/10/2000,SESAGOA,EQ,40.05,40,40,38.1,38.1,38.1,39.02,2856,11145100000,,,
24/10/2000,SESAGOA,EQ,38.1,38.5,41,37.1,41,39,38.66,5925,22908215000,,,
25/10/2000,SESAGOA,EQ,39,38.1,40,38.1,39.5,39.6,39.76,1215,4830800000,,,
27/10/2000,SESAGOA,EQ,39.6,40.45,41.2,40,41,41,40.83,1580,6451250000,,,
30/10/2000,SESAGOA,EQ,41,40.9,40.9,40,40,40,40.22,1320,5309605000,,,
31/10/2000,SESAGOA,EQ,40,39.1,39.95,39.1,39.3,39.3,39.56,961,3801880000,,,
01/11/2000,SESAGOA,EQ,39.3,39.25,41.85,39.25,40.75,40.8,40.26,3392,13657335000,,,
02/11/2000,SESAGOA,EQ,40.8,40.45,44,40.45,44,43.95,43.31,19398,84019195000,,,
03/11/2000,SESAGOA,EQ,43.95,44,46.7,44,45.75,45.85,45.79,15601,71434435000,,,
06/11/2000,SESAGOA,EQ,45.85,46,48.7,45.75,46.75,46.75,47.27,5956,28151170000,,,
07/11/2000,SESAGOA,EQ,46.75,46.65,48.45,46.65,47.75,47.95,47.41,4059,19245465000,,,
08/11/2000,SESAGOA,EQ,47.95,49.75,49.8,47.5,47.5,47.65,48.14,4050,19498550000,,,
09/11/2000,SESAGOA,EQ,47.65,46.25,47.5,46.25,46.6,46.65,46.81,2218,10381575000,,,
10/11/2000,SESAGOA,EQ,46.65,46.65,50.4,44.8,50.4,49.7,48.42,9516,46071940000,,,
13/11/2000,SESAGOA,EQ,49.7,47.5,47.5,46.2,46.75,47.4,46.84,2586,12113400000,,,
14/11/2000,SESAGOA,EQ,47.4,47.35,50,46.15,48.8,49,48.49,9602,46563190000,,,
15/11/2000,SESAGOA,EQ,49,50.25,52.95,48.1,49,48.35,50.02,4190,20959165000,,,
16/11/2000,SESAGOA,EQ,48.35,45.85,50,45.85,50,49,49.02,5208,25529270000,,,
17/11/2000,SESAGOA,EQ,49,48,50.5,48,50.5,50.5,49.56,6892,34155865000,,,
20/11/2000,SESAGOA,EQ,50.5,48,51.85,48,50,50,49.36,19840,97933460000,,,
21/11/2000,SESAGOA,EQ,50,49.1,51,49.1,50,50.15,50.2,5395,27085220000,,,
22/11/2000,SESAGOA,EQ,50.15,50.95,54.2,50.15,54,53.8,52.92,13244,70087125000,,,
23/11/2000,SESAGOA,EQ,53.8,53.25,54.5,53.25,53.7,53.95,53.84,11552,62200940000,,,
24/11/2000,SESAGOA,EQ,53.95,53.2,54.8,53.2,54.6,54.5,54.21,7900,42823620000,,,
27/11/2000,SESAGOA,EQ,54.5,54,58.9,54,58.55,58.55,57.05,17249,98397975000,,,
28/11/2000,SESAGOA,EQ,58.55,59.1,63.25,59.1,63.25,63.15,62.46,38303,2.39E+11,,,
29/11/2000,SESAGOA,EQ,63.15,66.6,68.2,64,68.2,68.2,67.77,51241,3.47E+11,,,
30/11/2000,SESAGOA,EQ,68.2,70,73.7,70,73.7,73.7,73.22,106224,7.78E+11,,,
01/12/2000,SESAGOA,EQ,73.7,75.5,79.6,70.5,79.6,79.6,78.69,180990,1.42E+12,,,
04/12/2000,SESAGOA,EQ,79.6,82.8,86,78.25,85.5,85.75,84.6,159141,1.35E+12,,,
05/12/2000,SESAGOA,EQ,85.75,89.8,92.6,87.05,92.6,92.55,92.03,148016,1.36E+12,,,
06/12/2000,SESAGOA,EQ,92.55,98.6,98.7,85.15,85.15,85.15,90.76,226392,2.05E+12,,,
07/12/2000,SESAGOA,EQ,85.15,80.25,81.6,78.35,78.35,78.35,79.05,136170,1.08E+12,,,
08/12/2000,SESAGOA,EQ,78.35,75.3,84.65,73.25,84.4,83.8,82.6,299277,2.47E+12,,,
11/12/2000,SESAGOA,EQ,83.8,84.9,85,80.25,82.15,81.75,82.57,76853,6.35E+11,,,
12/12/2000,SESAGOA,EQ,81.75,82.9,83.25,78,78.05,79.05,79.9,127208,1.02E+12,,,
13/12/2000,SESAGOA,EQ,79.05,80,81,79,79.85,79.6,79.78,28042,2.24E+11,,,
14/12/2000,SESAGOA,EQ,79.6,80.3,81,78.1,78.55,78.6,79.72,29116,2.32E+11,,,
15/12/2000,SESAGOA,EQ,78.6,77.95,79,75,75.5,75.6,77.07,26316,2.03E+11,,,
18/12/2000,SESAGOA,EQ,75.6,72.1,81.65,72.1,81.65,80.6,79.54,44680,3.55E+11,,,
19/12/2000,SESAGOA,EQ,80.6,82,83.45,78.35,78.9,79.05,80.22,38403,3.08E+11,,,
20/12/2000,SESAGOA,EQ,79.05,81.95,81.95,77,78.1,79.7,79.01,40130,3.17E+11,,,
21/12/2000,SESAGOA,EQ,79.7,77.75,79.4,77.1,78.2,78.2,78.13,9790,76491000000,,,
22/12/2000,SESAGOA,EQ,78.2,79.8,81,75.05,75.1,75.8,79.01,41149,3.25E+11,,,
26/12/2000,SESAGOA,EQ,75.8,75,75.15,70,70.1,70.6,71.8,37764,2.71E+11,,,
27/12/2000,SESAGOA,EQ,70.6,71,71.9,68.7,71,70.9,71.07,7547,53633950000,,,
28/12/2000,SESAGOA,EQ,70.9,72.2,74.45,71,72.2,72.55,72.82,9784,71244460000,,,
29/12/2000,SESAGOA,EQ,72.55,73,74.7,72,74.45,73.85,73.24,13114,96051785000,,,
01/01/2001,SESAGOA,EQ,73.85,72.65,78.8,72.65,77,76,76.53,26455,2.02E+11,,,
02/01/2001,SESAGOA,EQ,76,78,79.6,75.65,79.6,78.25,77.69,19845,1.54E+11,,,
03/01/2001,SESAGOA,EQ,78.25,79,83,78.6,81.25,81.1,80.57,33141,2.67E+11,,,
04/01/2001,SESAGOA,EQ,81.1,83.7,86.5,78,78.25,78.5,81.72,21357,1.75E+11,,,
05/01/2001,SESAGOA,EQ,78.5,79,79.9,76.7,76.7,77.2,77.74,10900,84736275000,,,
08/01/2001,SESAGOA,EQ,77.2,76,79.4,76,79,78.95,77.99,14213,1.11E+11,,,
09/01/2001,SESAGOA,EQ,78.95,79.95,85.3,79,85.3,85.2,83.34,98208,8.18E+11,,,
10/01/2001,SESAGOA,EQ,85.2,87,91.9,86.3,88,87.5,88.46,78169,6.91E+11,,,
11/01/2001,SESAGOA,EQ,87.5,85.6,89,83,83.75,83.45,86.25,42718,3.68E+11,,,
12/01/2001,SESAGOA,EQ,83.45,85.9,90.15,82.9,90.15,90.15,87.33,65632,5.73E+11,,,
15/01/2001,SESAGOA,EQ,90.15,91.6,94.9,90.25,94.75,93.8,92.35,90278,8.34E+11,,,
16/01/2001,SESAGOA,EQ,93.8,92,93.85,87.25,89.45,88.6,89.47,61652,5.52E+11,,,
17/01/2001,SESAGOA,EQ,88.6,92.95,92.95,87.45,90,89.3,89.74,27549,2.47E+11,,,
18/01/2001,SESAGOA,EQ,89.3,89.5,90.1,88,89.6,89.6,88.98,12682,1.13E+11,,,
19/01/2001,SESAGOA,EQ,89.6,90.9,91.95,85.5,86.3,86.4,88.17,34469,3.04E+11,,,
22/01/2001,SESAGOA,EQ,86.4,88,88.75,85.9,86,85.95,86.75,17362,1.51E+11,,,
23/01/2001,SESAGOA,EQ,85.95,84.25,89.5,82.05,87.5,87.65,86.35,50351,4.35E+11,,,
24/01/2001,SESAGOA,EQ,87.65,89.85,89.85,87,87.55,87.65,88.27,14863,1.31E+11,,,
25/01/2001,SESAGOA,EQ,87.65,89.85,94.7,89,94.7,94.7,93.21,124008,1.16E+12,,,
29/01/2001,SESAGOA,EQ,94.7,92,101,88.25,97.35,97,95.89,153199,1.47E+12,,,
30/01/2001,SESAGOA,EQ,97,97.5,101.95,97.5,101.95,100.65,99.68,58844,5.87E+11,,,
31/01/2001,SESAGOA,EQ,100.65,106,106,99.2,100,100.35,102.4,93505,9.57E+11,,,
01/02/2001,SESAGOA,EQ,100.35,97.95,100.55,95,96,96.4,97.57,41622,4.06E+11,,,
02/02/2001,SESAGOA,EQ,96.4,96.75,98.5,94,95.2,95.1,96.31,44625,4.30E+11,,,
05/02/2001,SESAGOA,EQ,95.1,94.2,99.5,94.2,97.8,97.8,97.34,50230,4.89E+11,,,
06/02/2001,SESAGOA,EQ,97.8,98,102.9,97.25,98,98.95,100.33,101816,1.02E+12,,,
07/02/2001,SESAGOA,EQ,98.95,101.7,103.4,98.5,100.6,100,100.76,67813,6.83E+11,,,
08/02/2001,SESAGOA,EQ,100,99,103.45,99,102.4,102.4,101.51,34239,3.48E+11,,,
09/02/2001,SESAGOA,EQ,102.4,103.75,108,101.5,103.95,103.35,105.67,292101,3.09E+12,,,
12/02/2001,SESAGOA,EQ,103.35,105.1,108.5,103.05,105.9,105.1,105.95,174422,1.85E+12,,,
13/02/2001,SESAGOA,EQ,105.1,102,111.65,102,105.8,105.3,106.34,194587,2.07E+12,,,
14/02/2001,SESAGOA,EQ,105.3,107.5,108,104.2,107,106.35,106.24,64939,6.90E+11,,,
15/02/2001,SESAGOA,EQ,106.35,107.1,113,106,110.05,110.3,110.53,179136,1.98E+12,,,
16/02/2001,SESAGOA,EQ,110.3,112.8,114,105.55,106.2,106.2,109.56,142491,1.56E+12,,,
19/02/2001,SESAGOA,EQ,106.2,106,107,97.7,97.7,98,101.28,113504,1.15E+12,,,
20/02/2001,SESAGOA,EQ,98,96,101,96,98,97.85,98.81,125446,1.24E+12,,,
21/02/2001,SESAGOA,EQ,97.85,99,100.65,96,97.55,97.05,97.92,46804,4.58E+11,,,
22/02/2001,SESAGOA,EQ,97.05,97,97,91.5,95.6,94.5,94.09,35806,3.37E+11,,,
23/02/2001,SESAGOA,EQ,94.5,94.1,95.1,89,89,89.1,91.29,91215,8.33E+11,,,
26/02/2001,SESAGOA,EQ,89.1,89.5,89.5,83,87.1,86.65,85.61,26522,2.27E+11,,,
27/02/2001,SESAGOA,EQ,86.65,87,87.5,81.25,84,82.5,83.58,72746,6.08E+11,,,
28/02/2001,SESAGOA,EQ,82.5,81.5,86,80,83.9,83.4,83.35,23978,2.00E+11,,,
01/03/2001,SESAGOA,EQ,83.4,84.85,89.45,84.5,85.1,85.15,86.86,41380,3.59E+11,,,
02/03/2001,SESAGOA,EQ,85.15,86,88,78.6,78.65,78.95,83.11,28676,2.38E+11,,,
05/03/2001,SESAGOA,EQ,78.95,78.25,79.9,74,77.5,75.8,75.2,53858,4.05E+11,,,
07/03/2001,SESAGOA,EQ,75.8,78.5,78.5,75.1,77.4,77.6,76.65,11252,86247940000,,,
08/03/2001,SESAGOA,EQ,77.6,77.9,79,76.05,76.55,77,77.54,8601,66690185000,,,
09/03/2001,SESAGOA,EQ,77,75.25,75.25,70.85,71,71.05,71.27,24702,1.76E+11,,,
12/03/2001,SESAGOA,EQ,71.05,68.55,70.1,65.4,65.4,65.4,67.06,11340,76046495000,,,
13/03/2001,SESAGOA,EQ,65.4,60.25,62,60.2,60.2,60.2,60.29,17594,1.06E+11,,,
14/03/2001,SESAGOA,EQ,60.2,56.2,64.5,56.2,63.1,63.9,62.59,7529,47122300000,,,
15/03/2001,SESAGOA,EQ,63.9,62.9,63.75,59.5,62.15,61.4,61.25,6027,36917105000,,,
16/03/2001,SESAGOA,EQ,61.4,61,62,56.5,56.5,57.4,59.49,12360,73526515000,,,
19/03/2001,SESAGOA,EQ,57.4,59.75,59.75,54.65,55.2,55.25,55.43,4616,25586225000,,,
20/03/2001,SESAGOA,EQ,55.25,55.5,57,53.5,56.6,56.25,55.64,8468,47112775000,,,
21/03/2001,SESAGOA,EQ,56.25,58,60,54,58,57.4,56.68,20355,1.15E+11,,,
22/03/2001,SESAGOA,EQ,57.4,58,58.5,56.75,56.8,57,57.25,6897,39486305000,,,
23/03/2001,SESAGOA,EQ,57,55.55,57,53,53,54.2,54.01,6889,37207075000,,,
26/03/2001,SESAGOA,EQ,54.2,53.05,53.8,52,52.25,52.15,53.07,4302,22831450000,,,
27/03/2001,SESAGOA,EQ,52.15,52,56.05,52,55.95,55.9,54.77,10751,58881335000,,,
28/03/2001,SESAGOA,EQ,55.9,58,59,57.6,58.45,58.45,58.51,6061,35461205000,,,
29/03/2001,SESAGOA,EQ,58.45,56,57.55,56,56.75,56.7,56.99,1005,5727575000,,,
30/03/2001,SESAGOA,EQ,56.7,56.35,56.35,52.25,52.3,52.9,53.17,8041,42754445000,,,
02/04/2001,SESAGOA,EQ,52.9,52.3,52.3,49.05,50.65,50.65,50.74,1883,9554970000,,,
03/04/2001,SESAGOA,EQ,50.65,51.8,54.5,51,52.8,52.95,52.89,5305,28059570000,,,
04/04/2001,SESAGOA,EQ,52.95,53,53,51.9,52.9,52.9,52.59,2132,11212225000,,,
06/04/2001,SESAGOA,EQ,52.9,53.95,53.95,52,52.75,52.75,52.49,3484,18288640000,,,
09/04/2001,SESAGOA,EQ,52.75,53.25,53.25,51.85,52,52,52.57,1028,5404060000,,,
10/04/2001,SESAGOA,EQ,52,53.25,54.5,52,52.5,52.5,52.77,5201,27443730000,,,
11/04/2001,SESAGOA,EQ,52.5,54,54,50.05,50.75,51,51.09,4804,24545970000,,,
12/04/2001,SESAGOA,EQ,51,47.75,50,47.5,47.5,47.95,48.48,8498,41200210000,,,
16/04/2001,SESAGOA,EQ,47.95,46,51,46,51,50.95,50.15,3751,18811200000,,,
17/04/2001,SESAGOA,EQ,50.95,52.5,53.25,51.25,52,52.15,52.35,15750,82446210000,,,
18/04/2001,SESAGOA,EQ,52.15,54,56.3,54,55.95,55.95,54.95,7968,43781550000,,,
19/04/2001,SESAGOA,EQ,55.95,57,58.9,53.3,53.5,53.65,55.67,12660,70480260000,,,
20/04/2001,SESAGOA,EQ,53.65,53,55,52.2,54,53.55,53.45,3691,19729575000,,,
23/04/2001,SESAGOA,EQ,53.55,55,57.85,55,57.85,57.85,57.43,5166,29670290000,,,
24/04/2001,SESAGOA,EQ,57.85,58.05,62.5,57.5,62.5,62.5,60.54,14443,87444100000,,,
25/04/2001,SESAGOA,EQ,62.5,66.9,67.5,64,67.5,67.5,66.63,30193,2.01E+11,,,
26/04/2001,SESAGOA,EQ,67.5,72,72,64.25,65.2,66.35,68.39,37574,2.57E+11,,,
27/04/2001,SESAGOA,EQ,66.35,61.4,62.9,61.05,61.05,61.05,61.4,11490,70543185000,,,
30/04/2001,SESAGOA,EQ,61.05,60,64,58,61.5,61.7,61.24,19282,1.18E+11,,,
02/05/2001,SESAGOA,EQ,61.7,61.65,64.5,60.5,61.4,61.05,61.77,17590,1.09E+11,,,
03/05/2001,SESAGOA,EQ,61.05,60,60,56.25,57,57.05,57.88,9831,56899910000,,,
04/05/2001,SESAGOA,EQ,57.05,55.25,58,55.2,57,57.65,56.57,7418,41961630000,,,
07/05/2001,SESAGOA,EQ,57.65,58.5,58.55,56.3,57,56.95,57.43,6723,38611530000,,,
08/05/2001,SESAGOA,EQ,56.95,57.4,57.4,55.35,56.25,55.65,56.03,8779,49184530000,,,
09/05/2001,SESAGOA,EQ,55.65,58.45,60.1,58.45,58.55,58.75,59.75,16674,99627005000,,,
10/05/2001,SESAGOA,EQ,58.75,60,60.45,57.7,58.75,58.35,58.86,6133,36096270000,,,
11/05/2001,SESAGOA,EQ,58.35,57.2,57.6,55.1,55.6,55.55,56.16,7875,44227570000,,,
14/05/2001,SESAGOA,EQ,55.55,55.7,56.6,54,54,54.75,55.71,13041,72657190000,,,
15/05/2001,SESAGOA,EQ,54.75,52,54,52,52.7,52.55,52.56,9016,47387080000,,,
16/05/2001,SESAGOA,EQ,52.55,55.5,56.75,54,56.15,55.85,55.82,17105,95483655000,,,
17/05/2001,SESAGOA,EQ,55.85,56.75,56.8,54.9,54.9,55.05,55.94,23912,1.34E+11,,,
18/05/2001,SESAGOA,EQ,55.05,55,55.45,54.05,55,54.4,54.75,18968,1.04E+11,,,
21/05/2001,SESAGOA,EQ,54.4,55.05,57.9,55.05,56,56.35,56.27,29239,1.65E+11,,,
22/05/2001,SESAGOA,EQ,56.35,58,59.8,56.3,56.9,57.1,57.48,114378,6.57E+11,,,
23/05/2001,SESAGOA,EQ,57.1,58.9,60.9,57.7,58,57.95,58.9,125680,7.40E+11,,,
24/05/2001,SESAGOA,EQ,57.95,59.4,59.4,56.25,56.3,56.55,57.6,28977,1.67E+11,,,
25/05/2001,SESAGOA,EQ,56.55,57.15,57.25,54.25,55.4,54.85,55.35,36537,2.02E+11,,,
28/05/2001,SESAGOA,EQ,54.85,55.85,57.5,55.35,57.25,57.25,56.61,39271,2.22E+11,,,
29/05/2001,SESAGOA,EQ,57.25,58,61.85,58,61.85,61.85,60.03,117882,7.08E+11,,,
30/05/2001,SESAGOA,EQ,61.85,64.7,66.4,62.7,63,63.5,64.84,219983,1.43E+12,,,
31/05/2001,SESAGOA,EQ,63.5,62.05,62.85,60.15,61.8,61.55,61.51,38539,2.37E+11,,,
01/06/2001,SESAGOA,EQ,61.55,62.45,63.6,60,60.15,60.05,61.14,88755,5.43E+11,,,
04/06/2001,SESAGOA,EQ,60.05,60,60.65,56.6,56.9,57.05,57.89,59504,3.44E+11,,,
05/06/2001,SESAGOA,EQ,57.05,56,58.5,54.75,55.7,55.35,56.48,100848,5.70E+11,,,
06/06/2001,SESAGOA,EQ,55.35,57,57,56,56.45,56.05,56.56,27368,1.55E+11,,,
07/06/2001,SESAGOA,EQ,56.05,55.5,55.5,51.65,53,53,53.24,31929,1.70E+11,,,
08/06/2001,SESAGOA,EQ,53,53.7,54.45,52.6,54.2,53.8,53.53,62922,3.37E+11,,,
